"","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001"
"AT3G47342",0,0,0,0,0,0,1,0,0,0,0,0
"AT3G47347",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47348",0,2,0,1,0,0,0,0,0,0,0,0
"AT3G47350",1935,2672,1765,2253,1818,1642,2405,2310,2763,2466,2419,2157
"AT3G47360",33,62,64,83,78,74,72,99,96,96,101,104
"AT3G47370",727,1084,613,673,647,608,601,848,985,735,805,815
"AT3G47380",1,6,0,1,0,2,10,13,4,9,1,2
"AT3G47390",243,359,238,306,241,270,278,331,342,374,295,346
"AT3G47400",8,1,8,4,4,0,0,13,14,2,8,5
"AT3G47410",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47420",1299,1088,1242,881,1112,250,1173,166,622,153,387,288
"AT3G47430",1174,1528,1219,1733,1289,1494,1410,906,1543,1422,954,1027
"AT3G47440",0,0,0,0,0,0,0,0,0,0,0,1
"AT3G47450",497,562,414,393,426,453,399,525,515,439,461,544
"AT3G47460",44,99,29,55,35,22,37,152,126,34,55,17
"AT3G47470",36234,84027,54438,52022,44785,39126,58609,72296,45677,68704,57520,38622
"AT3G47480",2,1,5,1,6,0,11,2,8,1,0,0
"AT3G47490",318,494,365,351,405,292,475,454,408,427,344,360
"AT3G47500",563,783,525,364,294,262,390,212,97,215,135,108
"AT3G47510",110,184,144,161,103,129,93,147,204,277,229,198
"AT3G47520",1146,1607,1024,1101,1030,736,1139,1293,1216,1205,1081,1263
"AT3G47530",36,43,27,57,41,33,43,42,85,45,56,41
"AT3G47540",40,45,36,51,54,14,32,50,37,26,34,30
"AT3G47550",249,255,222,275,229,235,185,280,253,282,247,260
"AT3G47560",111,307,176,197,173,182,244,327,318,211,208,158
"AT3G47570",147,194,171,222,138,115,209,398,362,248,292,267
"AT3G47580",139,196,124,202,165,124,281,238,226,179,184,156
"AT3G47590",40,75,79,63,69,41,50,128,80,48,67,51
"AT3G47600",105,203,168,174,207,178,224,248,282,273,250,204
"AT3G47610",200,222,189,201,232,286,259,218,214,214,248,323
"AT3G47620",1260,2045,1598,2049,1683,1452,1738,2743,2255,2770,2697,2172
"AT3G47630",108,133,107,136,132,146,173,212,167,203,174,119
"AT3G47640",417,494,413,572,465,308,609,722,323,517,374,447
"AT3G47650",2248,4346,3039,3945,3309,2356,3340,3078,4451,4300,2744,2344
"AT3G47660",1,5,4,10,1,6,9,5,17,14,19,11
"AT3G47670",166,283,235,162,194,201,169,133,179,174,196,187
"AT3G47675",28,57,38,29,23,23,24,32,39,38,35,26
"AT3G47680",218,293,265,265,235,230,318,400,411,384,314,314
"AT3G47690",54,110,64,91,29,39,46,101,86,56,94,81
"AT3G47700",125,125,139,163,145,115,165,179,219,218,218,235
"AT3G47710",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47720",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47730",931,1238,961,1323,1064,1240,1197,1017,1196,1347,1252,1213
"AT3G47740",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47750",146,155,167,140,143,112,183,152,122,135,98,139
"AT3G47760",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47770",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47780",12,16,28,23,17,14,10,20,13,16,18,8
"AT3G47790",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47800",515,748,568,771,649,1114,785,880,889,949,916,985
"AT3G47810",455,731,528,599,551,554,585,589,713,650,589,636
"AT3G47820",87,87,72,60,78,57,56,95,78,48,61,40
"AT3G47830",11,6,14,6,8,0,8,4,6,8,5,12
"AT3G47833",105,281,230,251,212,150,182,240,366,228,253,119
"AT3G47836",221,433,311,356,275,234,319,337,486,337,256,234
"AT3G47840",9,49,9,12,14,21,25,24,32,14,32,14
"AT3G47850",157,250,179,223,218,239,253,284,329,310,286,303
"AT3G47860",825,1132,971,1272,1024,1078,1077,1006,1334,1195,1023,1055
"AT3G47870",2,2,0,0,0,1,0,2,1,0,4,1
"AT3G47890",1036,1262,810,923,774,903,1172,919,988,1095,1055,1176
"AT3G47910",1644,1937,1201,1373,1268,1169,1577,1145,1346,1507,1294,1660
"AT3G47920",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47930",414,602,326,401,296,314,307,382,431,338,367,370
"AT3G47940",88,116,107,106,99,106,149,193,229,158,161,128
"AT3G47950",12,16,14,16,4,15,14,13,19,10,9,10
"AT3G47960",646,1016,741,720,708,440,632,547,506,602,562,486
"AT3G47965",68,76,96,112,76,64,84,81,89,111,93,44
"AT3G47980",15,13,12,15,21,11,9,9,13,16,20,35
"AT3G47990",289,311,245,256,256,287,298,310,317,368,312,335
"AT3G48000",3182,3750,3113,3415,3341,3590,4021,2834,3547,4236,3531,4115
"AT3G48010",0,4,5,1,0,0,0,0,0,0,0,1
"AT3G48020",4,1,0,10,1,5,12,5,7,9,9,2
"AT3G48030",155,252,213,153,208,212,282,191,223,241,209,196
"AT3G48040",67,114,53,59,48,60,89,122,96,73,81,84
"AT3G48050",2263.11,2602.18,1875.98,2118.32,2081.41,2256.59,2617.43,2389.16,2360.67,2428.6,2456.01,2687.06
"AT3G48057",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48060",1029.89,1063.82,809.02,967.68,942.59,937.41,1335.57,1059.84,1217.33,1292.4,1089.99,1269.94
"AT3G48070",408,564,388,555,490,474,632,448,501,546,451,508
"AT3G48080",1,3,5,0,2,2,3,1,7,2,9,1
"AT3G48090",133,231,221,253,196,183,228,362,275,188,247,179
"AT3G48100",199,309,366,368,127,737,324,231,287,428,403,204
"AT3G48110",959,1277,870,975,836,887,1074,1156,1167,1112,1108,1359
"AT3G48115",236,329,289,382,331,297,343,416,484,424,402,319
"AT3G48120",31,19,19,27,23,26,19,5,22,26,26,50
"AT3G48131",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48140",2354,4501,2920,3273,2855,3213,3395,3748,4632,3673,3665,3194
"AT3G48150",98,184,98,110,88,105,155,170,179,100,133,107
"AT3G48160",8,38,19,10,23,4,17,54,28,15,14,11
"AT3G48170",665,972,649,759,641,730,751,759,956,773,788,841
"AT3G48180",0,5,2,2,2,0,0,1,0,0,0,4
"AT3G48185",75,101,104,107,86,51,80,156,152,107,92,48
"AT3G48187",43,69,41,40,19,25,47,56,55,27,38,17
"AT3G48190",687,1027,707,873,739,613,1019,1269,1238,908,952,949
"AT3G48195",307,417,375,392,364,392,498,466,500,491,451,492
"AT3G48200",3123,3538,2504,3207,2930,3312,3698,2375,2996,3141,2721,3251
"AT3G48201",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48205",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48208",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48209",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48210",47,80,50,30,46,33,46,80,73,64,56,34
"AT3G48220",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48230",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48231",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48240",36,54,47,60,37,9,38,17,29,57,34,23
"AT3G48250",102,163,105,100,94,69,107,149,117,86,136,97
"AT3G48260",6,20,34,16,7,14,17,33,13,18,16,1
"AT3G48270",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48275",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48280",311,255,261,343,312,337,463,161,230,393,352,418
"AT3G48290",0,7,0,4,0,2,1,2,1,1,0,5
"AT3G48298",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48300",0,6,0,0,0,0,1,0,0,0,1,0
"AT3G48310",367,392,301,343,372,437,482,163,239,267,201,287
"AT3G48320",200,271,197,241,189,185,190,125,157,108,106,121
"AT3G48330",137,163,166,154,165,203,193,214,217,199,252,176
"AT3G48340",0,0,0,2,0,0,0,0,1,1,0,1
"AT3G48343",0,0,0,1,0,0,0,0,0,0,0,0
"AT3G48344",0,0,0,0,0,0,3,0,0,0,0,0
"AT3G48346",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48350",87,114,126,113,100,52,79,89,98,42,80,56
"AT3G48360",6493,8884,8551,14100,12387,11805,15306,21998,19240,14043,15253,15230
"AT3G48380",205,377,272,241,276,399,315,370,507,467,383,423
"AT3G48390",126,139,136,191,253,470,408,448,354,524,397,448
"AT3G48400",0,0,0,0,5,0,0,5,5,0,1,1
"AT3G48410",20,26,11,8,16,12,15,40,21,15,22,19
"AT3G48420",1821,2457,1792,1768,1759,1820,2225,1229,1601,2050,1693,1996
"AT3G48425",31,88,66,69,57,51,53,55,42,37,43,58
"AT3G48430",828,847,595,724,671,684,896,663,789,773,702,911
"AT3G48440",68,65,59,60,47,40,53,74,64,38,63,52
"AT3G48450",1,0,0,0,2,0,0,0,5,1,0,0
"AT3G48460",688,884,589,527,460,387,505,245,353,437,276,257
"AT3G48470",97,143,71,116,84,94,135,81,129,157,143,107
"AT3G48475",0,0,0,0,0,1,0,0,0,0,0,0
"AT3G48480",5,12,8,13,12,3,14,4,10,8,4,13
"AT3G48490",11,45,17,48,24,19,20,43,83,29,39,23
"AT3G48500",473,578,349,383,492,417,607,634,525,330,472,559
"AT3G48510",0,0,0,0,0,0,3,2,1,1,3,0
"AT3G48515",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48520",0,3,1,5,1,2,4,0,7,5,7,4
"AT3G48530",758,1506,1148,1625,1263,2369,1617,1694,2313,2441,2356,2500
"AT3G48540",1,8,4,6,10,0,5,8,10,3,0,1
"AT3G48550",25,30,21,27,21,13,15,25,23,20,25,13
"AT3G48560",12377,13526,10085,11499,10987,12142,14851,11084,11482,10702,12089,15241
"AT3G48570",68,203,121,144,106,103,124,154,180,109,109,62
"AT3G48580",35,48,50,44,34,39,59,11,29,60,58,36
"AT3G48590",276,451,231,397,352,411,467,543,541,597,521,480
"AT3G48600",7,22,20,10,9,10,18,22,8,20,15,6
"AT3G48610",889,1573,933,1197,930,845,982,882,882,819,722,556
"AT3G48620",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48630",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48640",0,0,0,0,0,0,0,0,1,0,0,0
"AT3G48660",0,3,0,0,0,0,1,1,0,0,1,0
"AT3G48670",41,124,71,84,92,74,106,203,132,50,61,41
"AT3G48675",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48680",640,848,708,778,681,760,884,938,1089,1137,871,786
"AT3G48690",2474,2234,1825,2371,2234,2800,2463,2102,2964,2645,2713,2863
"AT3G48700",16,33,26,19,14,15,17,16,33,17,25,19
"AT3G48710",179,223,169,200,189,205,262,213,225,164,170,146
"AT3G48720",197,616,469,287,287,200,272,387,518,424,419,353
"AT3G48730",1059,1826,1030,1099,990,935,1129,1513,1199,810,1108,1168
"AT3G48740",2364,2603,2328,1887,1902,1645,1770,1823,1823,2081,2373,2539
"AT3G48745",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48750",695,1015,727,880,713,754,917,882,1008,962,889,858
"AT3G48760",292,455,356,428,363,408,402,380,374,378,372,395
"AT3G48770",4,1,4,10,6,0,5,10,6,11,1,5
"AT3G48780",527,767,711,774,558,819,766,712,840,1044,934,861
"AT3G48790",1,7,0,0,0,3,2,4,2,2,0,1
"AT3G48800",71,67,42,36,59,67,86,64,84,48,63,82
"AT3G48810",82,116,54,88,72,47,120,113,110,103,97,93
"AT3G48820",138,222,193,199,161,173,170,243,262,203,225,165
"AT3G48830",95,86,71,89,55,63,107,62,59,46,58,76
"AT3G48835",8,8,6,13,7,3,10,4,3,9,8,5
"AT3G48840",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48850",0,0,0,0,1,0,0,0,2,0,0,0
"AT3G48860",291,325,281,362,288,366,376,331,425,384,373,458
"AT3G48870",2307,2752,1683,1824,1980,2097,2298,2639,2921,2067,2518,3048
"AT3G48880",234,338,250,354,323,343,470,519,466,394,421,400
"AT3G48890",423,866,626,780,773,553,541,696,970,712,686,533
"AT3G48900",2,4,0,10,3,3,1,11,7,1,2,4
"AT3G48920",0,2,0,0,0,1,0,6,0,3,3,6
"AT3G48930",1742,2770,1684,1939,1977,1807,2072,2986,3369,2198,2333,2119
"AT3G48940",0,0,0,1,0,0,0,0,0,1,0,0
"AT3G48950",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48960",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48970",29,126,48,95,62,48,59,148,149,76,118,74
"AT3G48980",85,95,108,69,77,66,92,94,74,70,75,57
"AT3G48990",6787,9944,6329,8116,6463,8662,5999,6585,8568,7090,6940,7712
"AT3G49000",211,243,215,215,169,204,267,214,237,202,205,212
"AT3G49010",2858,3489,2056,2500,2482,2558,2356,2857,3729,2155,3278,3397
"AT3G49020",0,0,0,0,0,0,1,0,0,0,0,0
"AT3G49030",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49040",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49045",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49050",194,235,210,228,173,116,243,218,249,236,183,247
"AT3G49055",5,4,3,1,1,2,3,0,0,8,12,12
"AT3G49060",191,296,191,217,206,188,254,228,227,236,202,266
"AT3G49070",1,0,2,1,0,3,1,1,7,1,0,0
"AT3G49080",202,286,190,164,195,178,195,224,234,150,224,208
"AT3G49100",39,83,66,87,82,78,66,110,104,72,71,56
"AT3G49110",67,251,99,182,135,44,128,384,552,73,181,78
"AT3G49115",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49120",20,142,41,29,44,28,7,37,165,44,38,33
"AT3G49130",0,0,0,0,0,0,0,0,3,0,0,0
"AT3G49140",796,925,759,768,704,840,942,842,941,923,980,1148
"AT3G49142",39,41,19,37,59,42,72,99,66,45,53,45
"AT3G49150",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49155",0,0,3,0,0,0,0,0,0,0,0,0
"AT3G49160",84,230,56,104,96,176,144,182,457,93,176,72
"AT3G49170",53,93,60,75,53,62,91,78,72,76,68,77
"AT3G49180",141,208,130,174,173,175,175,206,260,183,169,185
"AT3G49190",0,0,0,1,0,0,0,0,0,0,0,0
"AT3G49200",1,0,0,5,1,0,0,1,0,0,1,1
"AT3G49210",100,101,116,138,102,144,51,50,99,85,72,87
"AT3G49220",885,1373,959,801,810,504,574,1200,910,760,1150,835
"AT3G49230",0,0,0,0,0,0,1,0,1,0,0,0
"AT3G49240",212,211,164,208,213,140,210,228,141,75,166,205
"AT3G49250",125,187,123,145,92,77,158,159,202,87,122,87
"AT3G49260",327,324,289,295,285,220,378,470,345,219,259,234
"AT3G49270",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49290",199,294,216,227,210,242,250,253,232,237,255,247
"AT3G49300",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49305",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49307",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49310",335,494,361,450,352,394,438,415,466,429,413,385
"AT3G49320",60,96,78,99,96,99,105,134,168,94,98,93
"AT3G49330",1,3,3,3,2,0,1,1,5,2,4,4
"AT3G49340",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49350",162,362,224,239,228,188,352,377,343,325,283,266
"AT3G49360",237,234,159,243,235,186,202,232,261,253,298,327
"AT3G49370",24,37,29,32,25,18,32,14,21,32,23,37
"AT3G49380",0,2,0,0,2,2,0,2,0,1,3,1
"AT3G49390",238,383,240,301,170,167,199,294,319,252,209,195
"AT3G49400",83,152,114,103,89,141,152,125,104,174,133,173
"AT3G49410",27,29,21,15,28,23,32,62,64,24,37,22
"AT3G49420",51.71,69.05,50.04,54.16,50.19,39.84,79.33,34.38,53.41,51.2,49.62,59.17
"AT3G49430",943,901,737,800,766,784,839,894,1076,903,1007,1077
"AT3G49440",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49450",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49460",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49470",798,1325,838,996,948,875,1024,1022,1193,1085,1125,999
"AT3G49480",0,0,2,0,0,0,0,0,2,0,0,0
"AT3G49490",866,1100,948,1010,923,1094,1102,963,1168,1197,1008,1276
"AT3G49500",676,824,594,631,606,527,626,809,829,673,650,728
"AT3G49510",12,13,7,18,11,10,23,36,15,21,10,20
"AT3G49520",0,0,0,0,0,0,0,0,3,2,0,1
"AT3G49530",264,401,340,437,323,277,358,597,509,439,487,405
"AT3G49540",0,0,0,0,0,0,1,0,0,0,0,0
"AT3G49550",44,52,49,74,82,36,71,101,72,69,62,34
"AT3G49551",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49560",511,685,481,590,581,597,602,566,687,630,576,568
"AT3G49570",3,1,4,0,4,1,2,1,0,1,8,3
"AT3G49580",0,2,1,5,1,1,2,0,6,0,2,0
"AT3G49590",308,492,333,447,422,463,506,638,569,602,607,562
"AT3G49600",512,864,619,713,574,426,780,783,755,619,640,501
"AT3G49601",198,206,139,169,217,226,271,226,195,191,219,289
"AT3G49610",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49620",5,32,8,13,16,8,12,25,163,23,17,40
"AT3G49630",0,1,0,0,0,0,0,0,0,0,0,0
"AT3G49640",157,268,235,297,193,187,244,278,326,274,174,188
"AT3G49645",59,57,48,49,53,49,52,57,57,84,64,72
"AT3G49650",161,201,189,176,182,140,221,228,206,153,165,152
"AT3G49660",102,96,75,54,57,49,86,97,86,62,68,88
"AT3G49668",0,1,0,0,0,0,1,0,0,0,0,0
"AT3G49670",1301,1718,1277,990,907,561,740,980,806,814,772,674
"AT3G49680",960,1367,1143,1095,936,720,946,1259,1119,822,1026,1005
"AT3G49690",1,4,0,0,1,0,0,0,4,2,1,1
"AT3G49700",0,0,0,0,0,0,0,0,3,5,2,1
"AT3G49710",64,38,35,23,28,31,43,32,54,46,44,47
"AT3G49720",528,1050,719,731,673,649,489,775,612,561,652,498
"AT3G49725",106,103,84,135,97,85,77,145,143,107,93,120
"AT3G49730",24,41,25,16,25,18,27,32,24,22,24,33
"AT3G49740",48,76,36,56,41,39,65,90,92,65,70,71
"AT3G49744",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49750",12,18,28,10,17,1,9,22,20,11,18,7
"AT3G49760",3,0,0,0,0,0,0,0,0,1,0,0
"AT3G49770",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49780",77,189,86,72,50,135,86,66,166,222,222,234
"AT3G49790",931,1942,1808,3340,2535,2842,3630,4968,4800,5064,4095,3016
"AT3G49796",0,0,0,0,0,0,1,0,0,0,1,0
"AT3G49800",303,646,468,685,571,667,730,843,805,714,707,669
"AT3G49810",235,515,367,475,380,241,494,916,671,455,453,390
"AT3G49820",0,0,2,2,0,0,2,2,5,1,2,3
"AT3G49830",2,7,4,4,6,2,13,8,15,4,9,5
"AT3G49840",66,126,89,79,68,73,99,132,122,106,126,88
"AT3G49845",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49850",173,349,275,359,260,227,326,264,353,381,252,199
"AT3G49860",0,7,4,0,2,1,2,2,4,2,2,4
"AT3G49870",922,1603,1395,1768,1293,1259,1396,1496,1968,1988,1537,1038
"AT3G49880",185,318,295,288,233,215,280,303,310,289,300,279
"AT3G49890",45,33,32,33,37,26,29,30,30,22,38,35
"AT3G49900",47,60,41,43,54,18,39,73,60,52,40,33
"AT3G49910",2521,4342,2525,3119,3144,2485,4134,5113,4526,2462,2565,2445
"AT3G49920",15,28,26,20,14,13,13,24,22,14,19,17
"AT3G49925",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49930",4,7,7,11,6,4,2,10,11,6,16,14
"AT3G49940",1103,2806,1502,1691,1193,1167,1471,3879,3919,2832,2945,1688
"AT3G49950",18,8,0,3,2,2,7,10,21,2,19,10
"AT3G49960",0,0,0,0,1,0,0,0,4,0,0,0
"AT3G49970",72,142,100,151,79,92,74,102,60,77,70,57
"AT3G49980",0,0,0,2,0,1,0,3,1,2,2,0
"AT3G49990",340,481,331,373,386,351,458,381,345,255,334,298
"AT3G50000",743,1223,922,1005,883,969,853,1068,1201,1116,1032,911
"AT3G50010",6,13,4,7,6,4,15,12,27,11,20,28
"AT3G50020",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50030",0,4,0,0,0,2,0,0,0,3,2,2
"AT3G50040",14,9,12,8,6,4,19,10,21,10,12,9
"AT3G50050",46,63,52,69,55,41,41,71,67,60,70,42
"AT3G50060",52,290,276,244,260,157,471,1331,1107,787,1132,595
"AT3G50070",106,378,180,329,229,154,215,473,458,236,270,183
"AT3G50080",173,205,187,218,194,184,264,251,369,286,235,252
"AT3G50090",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50100",59,111,83,90,69,47,85,115,126,73,75,54
"AT3G50110",78,126,89,104,104,64,91,153,101,78,78,95
"AT3G50120",7,27,16,23,13,7,7,14,25,17,21,21
"AT3G50123",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50130",0,1,3,1,0,0,0,3,1,0,3,0
"AT3G50140",2,41,38.68,10,8,10,4,28,40,27,25.5,29.9
"AT3G50150",0,0,0,3,0,0,0,0,0,0,0,0
"AT3G50160",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50170",0,0,0,0,1,0,0,0,0,0,0,0
"AT3G50180",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50190",3,1,13.32,2,0,5,2,2,6,6,6.5,1.1
"AT3G50200",1,0,0,0,1,1,0,4,4,2,1,0
"AT3G50210",212,269,244,248,251,271,287,320,286,339,302,235
"AT3G50220",7,3,1,3,1,0,2,4,5,5,0,5
"AT3G50230",1,2,0,0,0,2,5,0,3,2,1,2
"AT3G50240",337,484,372,366,307,348,511,579,396,369,289,278
"AT3G50250",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50260",0,1,7,10,3,4,9,5,12,2,4,17
"AT3G50270",369,411,215,309,246,319,409,280,305,416,275,347
"AT3G50280",4,3,3,2,3,2,1,0,7,2,0,4
"AT3G50290",0,0,0,0,0,0,0,0,0,0,0,2
"AT3G50300",0,1,1,1,1,0,0,0,0,1,1,0
"AT3G50310",25,30,21,34,21,29,39,31,26,33,32,27
"AT3G50320",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50330",14,22,3,37,40,45,99,213,98,52,91,38
"AT3G50340",315,764,636,1361,1187,1067,1042,1203,986,785,740,527
"AT3G50350",23,58,52,69,72,53,38,71,47,63,81,53
"AT3G50360",70,147,90,119,109,109,200,129,106,55,63,56
"AT3G50370",4734,4812,3570,3278,3040,3900,4097,3086,3474,3810,3963,5750
"AT3G50373",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50380",1266,1632,971,1257,1162,1004,1422,1421,1543,1394,1398,1355
"AT3G50390",0,1,0,0,2,0,0,3,0,0,0,0
"AT3G50400",0,0,1,0,0,0,1,5,1,0,0,0
"AT3G50410",32,39,26,29,44,31,28,40,50,35,23,43
"AT3G50420",19,19,24,19,27,14,29,18,24,25,26,39
"AT3G50430",92,103,102,116,58,94,128,164,162,121,147,115
"AT3G50440",95,185,180,213,166,130,136,222,169,125,137,86
"AT3G50450",4,0,1,4,0,3,3,8,4,4,2,1
"AT3G50460",0,2,1,0,0,2,0,0,2,0,0,2
"AT3G50470",9,7,9,26,24,26,48,44,36,32,33,29
"AT3G50480",68,234,201,132,94,291,127,157,294,211,162,169
"AT3G50500",1729,3194,2524,3706,2690,2644,3433,3644,4415,4604,3539,2630
"AT3G50505",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50510",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50520",85,168,128,138,127,93,146,149,202,124,135,132
"AT3G50530",515,857,749,742,576,520,588,823,713,540,614,416
"AT3G50540",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50550",39,111,79,97,55,41,39,75,90,53,35,21
"AT3G50560",308,569,635,485,423,561,508,816,676,596,778,832
"AT3G50570",45,97,100,64,55,106,47,56,72,33,59,59
"AT3G50580",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50590",2007,2970,2073,2202,1751,1820,2095,2250,2285,2258,2016,2258
"AT3G50610",0,0,0,0,0,0,0,0,0,0,0,1
"AT3G50620",61,117,81,76,65,32,68,95,103,79,64,51
"AT3G50630",16,26,20,25,18,14,22,34,13,6,6,2
"AT3G50640",6,7,0,2,2,0,0,1,2,0,0,1
"AT3G50650",165,198,164,99,120,158,162,239,238,262,426,430
"AT3G50660",180,335,210,264,172,195,256,338,252,278,267,124
"AT3G50665",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50670",627,606,489,484,462,553,682,607,618,555,613,880
"AT3G50685",561,648,463,642,657,585,650,563,652,706,603,554
"AT3G50690",227,299,194,262,227,230,351,265,220,216,257,283
"AT3G50700",290,287,266,364,246,548,387,420,482,674,542,665
"AT3G50710",0,0,0,0,0,3,0,0,0,0,2,0
"AT3G50720",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50730",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50740",263,613,507,712,678,563,618,787,976,661,560,477
"AT3G50750",254,367,317,349,341,238,320,402,365,298,306,179
"AT3G50760",3,14,11,10,12,6,3,11,12,4,11,1
"AT3G50770",81,70,96,226,142,173,79,36,87,20,142,67
"AT3G50780",330,571,425,570,432,405,661,851,688,667,525,390
"AT3G50790",476,460,347,315,370,356,442,426,418,461,514,528
"AT3G50800",10,9,13,11,9,8,19,51,25,16,23,17
"AT3G50808",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50810",47,60,39,60,28,39,32,28,56,41,45,55
"AT3G50820",10834,16380,10974,13988,13501,13728,13539,10585,11912,16539,14392,14175
"AT3G50825",1,0,0,0,0,0,0,0,1,1,0,0
"AT3G50830",468,1149,894,878,669,741,690,808,814,933,873,664
"AT3G50835",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50840",97,169,170,203,161,141,142,169,163,130,106,69
"AT3G50845",10,8,23,7,20,13,8,16,11,10,16,11
"AT3G50850",3,11,2,6,5,3,6,14,30,7,11,8
"AT3G50860",53,64,44,98,72,50,44,81,68,66,58,62
"AT3G50870",12,12,5,4,9,2,6,20,15,1,1,2
"AT3G50880",196,258,214,235,213,178,245,274,291,237,240,202
"AT3G50890",17,38,18,10,12,7,9,31,29,13,17,10
"AT3G50895",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50900",8,36,20,34,18,16,20,40,23,18,14,8
"AT3G50910",282,278,258,328,351,315,373,385,441,388,349,380
"AT3G50920",163,253,134,167,104,89,182,233,241,158,155,146
"AT3G50925",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G50930",2,28,75,33,16,29,18,17,42,79,57,76
"AT3G50940",2,9,15,7,4,2,6,4,5,20,9,10
"AT3G50950",675,699,654,756,746,918,988,881,931,798,847,941
"AT3G50960",11,34,19,21,18,19,22,21,28,15,15,8
"AT3G50970",0,1,2,0,2,0,2,0,0,4,10,6
"AT3G50980",1,0,0,0,0,0,0,0,0,1,0,3
"AT3G50990",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51000",212,268,250,281,361,485,442,394,311,440,358,316
"AT3G51010",433,575,349,429,405,389,478,499,622,414,488,475
"AT3G51020",0,0,0,1,0,0,0,0,0,0,0,0
"AT3G51030",20,51,30,66,37,19,19,49,49,58,42,22
"AT3G51040",208,314,222,310,198,243,235,231,261,317,299,254
"AT3G51050",834,1113,758,797,753,754,788,763,848,936,872,956
