"","A4_208","A4_223","A4_258","A4Ex_248","A6_203","A6_213","A6_253","A6Ex_243","B4_237","B4_238","B4_269","B4Ex_236","B6_219","B6_232","B6_233","B6Ex_220","G6_283","G6_284","G6_286"
"AT1G03495",247.4,344.14,153.62,379.67,216.91,204.65,211.3,280.36,344.59,226.88,227,193.33,250.53,227.72,201.42,354.38,391.67,260.79,266.72
"AT1G03502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03510",24,52,47,58,44,42,51,77,21,15,12,40,23,27,19,40,44,58,35
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",199,240,272,600,241,149,291,299,123,140,231,161,198,123,131,181,227,174,186
"AT1G03530",207,198,136,238,388,630,503,503,301,391,234,491,709,661,570,424,597,437,430
"AT1G03540",12,23,6,7,10,24,16,12,15,20,18,27,26,15,31,27,29,19,25
"AT1G03545",18.81,37.63,20.82,30.61,34.67,32.15,34.18,22,26.87,30.15,20.62,34,64.74,46,26.71,38.8,42.67,31.35,49
"AT1G03550",344.19,447.37,297.18,559.39,195.33,201.85,230.82,258,209.13,157.85,375.38,233,264.26,204,291.29,712.2,261.33,151.65,90
"AT1G03560",427,569,250,562,425,295,249,306,439,378,481,513,435,388,507,824,441,351,277
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",696,1001,475,932,587,648,544,678,838,869,784,1029,990,763,654,912,748,648,723
"AT1G03600",7798,11317,10331,13423,10326,9108,8660,8763,10808,13668,5731,8596,10018,6114,4802,8456,8335,10879,9091
"AT1G03610",189,258,293,496,220,228,337,378,257,245,194,306,333,312,236,407,786,682,393
"AT1G03620",79,68,120,127,26,32,16,43,48,43,51,29,13,10,27,71,55,14,12
"AT1G03630",2873,3719,3143,4998,4331,3802,3776,4423,2662,3506,1946,2441,2408,1772,1529,1618,979,2327,3354
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",21,24,17,39,62,57,47,76,26,41,21,39,59,81,27,31,104,74,46
"AT1G03660",1,1,2,4,3,1,6,0,0,0,4,2,3,2,2,2,7,7,12
"AT1G03670",2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G03680",3363,3906,3934,5109,4025,3938,4222,4392,3751,4679,2697,2678,4005,2573,1866,2947,2240,3765,3600
"AT1G03687",238,262,193,331,299,283,327,332,224,288,246,238,369,370,190,280,328,395,251
"AT1G03700",3,8,2,2,2,2,2,1,0,2,6,6,1,0,3,2,0,2,0
"AT1G03710",2,1,0,0,2,8,1,4,0,6,0,0,3,4,3,1,3,4,8
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",211,263,214,581,229,193,275,331,157,80,234,310,116,105,136,355,204,134,157
"AT1G03740",167,172,151,380,137,186,272,204,202,201,226,305,244,196,197,297,190,190,233
"AT1G03743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03750",67,73,63,110,73,48,81,93,99,50,111,106,65,97,81,116,92,58,71
"AT1G03760",72,66,58,92,121,132,132,115,59,105,57,122,187,176,105,111,160,153,136
"AT1G03770",165,174,91,285,167,196,205,162,117,179,137,237,271,189,173,259,191,146,128
"AT1G03780",35,98,69,135,75,100,164,78,86,118,65,91,214,310,132,73,161,364,357
"AT1G03790",100,65,200,415,5,28,111,50,17,5,215,81,0,5,10,69,16,7,20
"AT1G03800",27,48,137,90,89,65,119,112,66,53,22,37,59,49,6,9,72,94,35
"AT1G03810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03820",23,41,6,39,46,37,31,19,22,7,74,24,20,43,34,15,3,30,91
"AT1G03830",83,101,46,136,140,192,207,185,123,98,87,203,213,252,147,125,173,199,244
"AT1G03840",14,23,8,23,6,5,1,3,45,26,46,169,16,28,69,105,9,5,21
"AT1G03850",44,59,47,61,42,43,51,41,98,152,62,180,60,86,70,148,213,100,86
"AT1G03860",319,540,293,444,1085,1504,1340,1177,529,821,454,961,1594,1303,1018,825,810,1127,1119
"AT1G03870",16433,20429,17618,23496,18422,19951,16615,19973,8506,9704,15612,11671,16298,9535,8883,11063,6143,8414,9518
"AT1G03880",0,0,2,0,0,0,1,1,9,1,7,9,1,2,0,1,1,3,0
"AT1G03890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03900",1494,1462,1134,2360,898,1041,1562,1279,1219,1152,1768,1988,1609,1350,1416,2643,1378,1446,1439
"AT1G03905",96,85,83,115,47,62,65,52,46,45,134,106,71,51,71,122,76,46,45
"AT1G03910",516,760,382,841,652,677,749,706,644,631,681,1084,952,783,711,917,888,849,962
"AT1G03920",2,21,13,9,4,16,29,13,20,24,6,30,3,9,14,13,11,14,20
"AT1G03930",893,969,694,1199,1086,946,1030,1195,876,973,742,1044,1388,1067,1171,1739,763,921,648
"AT1G03935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03940",197.6,353.86,173.38,464.33,173.09,173.35,215.7,202.64,238.41,213.12,240,194.67,202.47,173.28,148.58,297.62,234.33,185.21,277.28
"AT1G03950",103,124,63,136,108,88,111,132,74,54,135,121,84,84,66,136,101,81,77
"AT1G03960",105,113,70,177,59,76,113,86,74,83,115,126,89,121,119,176,134,164,119
"AT1G03970",621.06,853.29,443.55,915.11,380.52,303.53,495.56,481,187.95,109,602.49,529.87,244.26,189.98,278.45,649.57,284.18,268.13,513.99
"AT1G03980",0,1,2,0,0,17,12,0,2,10,1,6,3,6,4,4,3,8,6
"AT1G03982",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AT1G03990",60,44,51,108,96,107,162,168,52,72,64,90,80,90,54,65,72,93,71
"AT1G03993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.92
"AT1G03997",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04000",185,190,228,452,254,273,361,376,239,262,199,267,312,217,195,191,354,396,389
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",13,28,9,5,4,28,26,16,15,28,10,10,29,14,19,7,43,25,7
"AT1G04010",77,121,57,145,41,85,95,79,89,81,97,104,85,87,86,99,54,74,121
"AT1G04013",0,3,1,0,4,2,5,2,3,5,0,2,0,4,1,0,4,0,0
"AT1G04017",4.8,0.04,0.63,0.37,0,0,0.85,1.73,3.5,6.44,0,1.79,0,1.58,2.65,7.06,7.01,1.59,6
"AT1G04020",35,70,27,84,113,124,155,124,92,114,63,114,146,167,117,27,179,196,164
"AT1G04023",0,0,0,1.84,0,1.26,0,1.16,0,0,0,0.42,0,3.72,1.17,0,2.66,0,0
"AT1G04027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04030",34.16,51.17,36.05,88.11,33.12,40.07,60.14,55.07,27.02,44.12,55.08,59.03,59.19,70.14,38.09,24.04,57.13,50.1,56.02
"AT1G04033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"AT1G04040",1318.84,2268.83,1381.95,2676.89,1217.88,1106.93,1973.86,1880.93,1270.98,1313.88,1652.92,3222.97,2173.81,1661.86,1537.91,1691.96,527.87,1140.9,1854.98
"AT1G04043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04047",13,19,7,27,7,12,5,19,12,14,9,4,6,12,7,21,13,10,4
"AT1G04050",90,115,93,192,144,119,146,145,82,73,90,88,160,105,99,109,98,129,118
"AT1G04053",17.75,13.86,13.74,27,0,5.15,8.59,15,7,9.67,14.25,3.7,18.69,16.58,12.25,13.87,14.41,13.77,0
"AT1G04057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04063",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",0,12.61,1.76,4.1,0,4.68,4.18,0,9,0,0.85,3.61,10.72,0,1.97,10.86,7.27,0,1.14
"AT1G04070",139,160,70,182,136,184,192,141,98,132,203,235,252,211,224,316,172,210,178
"AT1G04073",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04077",47.62,6.54,0,40.57,27.29,11.1,13.93,13.9,0,0,5.86,1.17,11.72,14.6,27.65,0,0,16.27,0
"AT1G04080",1491,1859,1111,2394,1569,1601,1614,1639,1365,1682,1634,1696,2091,1652,1445,2083,1652,1930,1742
"AT1G04083",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",5,19,9,12,11,6,14,11,29,10,19,20,12,19,9,21,21,18,29
"AT1G04093",0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,3,0,0
"AT1G04097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04100",28.64,46.77,39,51,21,43,47.66,30.61,69,66,44,67,52,34,42,77,34,44,55.72
"AT1G04103",0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,3
"AT1G04105",1.36,3.23,0,0,0,0,4.34,0.39,0,0,0,0,0,0,0,0,0,0,3.28
"AT1G04110",19,80,68,67,39,44,23,91,28,39,56,45,49,38,17,9,15,47,27
"AT1G04117",35.65,78.5,22.75,92.86,83.78,45.45,67.65,53.35,80.24,66.64,53.92,91.27,78.57,109.86,73.29,80,96.1,54.77,124.62
"AT1G04120",716,879,510,1280,498,714,764,664,607,630,1215,1379,819,723,928,1429,754,795,950
"AT1G04123",0.69,1.92,2,2,0,0,0,0.31,2,0,0,1,0,0,0,0,0,0,0
"AT1G04127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04130",133,156,92,169,135,209,154,168,111,98,137,191,162,176,178,179,94,133,150
"AT1G04133",0,0,0,0,0,1.61,0,0,9.68,1,1.13,1,0,0,1,0,1.04,0,0
"AT1G04137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04140",1196,1570,987,1957,1048,1158,1431,1290,1187,1251,1641,1772,1681,1318,1442,2059,1883,1576,1552
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",3,3,1,2,0,0,0,1,0,0,1,1,2,2,2,2,2,0,0
"AT1G04150",21,36,22,41,10,39,11,3,16,15,14,8,14,20,11,17,32,20,24
"AT1G04153",3,1,1,2,0,4,3,0,2,2,4,2,3,3,2,0,2,0,2
"AT1G04157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04160",391,545,118,294,410,379,155,252,361,347,535,472,521,309,460,398,205,229,366
"AT1G04163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",1169,1303,804,1428,1649,1730,1978,1857,1253,1322,1214,1692,2021,1991,1495,1688,1348,1904,1637
"AT1G04173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT1G04180",1,4,1,4,3,4,0,0,4,0,18,14,4,6,5,1,4,2,3
"AT1G04183",573.7,776.32,522.15,905.14,394.78,376.95,503.9,378.25,753.46,652.37,615.74,651.12,753.18,695.94,627.68,1071.71,753.49,876.63,450.97
"AT1G04187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04190",322,401,184,472,376,477,488,397,305,364,396,622,599,503,455,519,347,452,490
"AT1G04193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04200",537,583,350,725,536,508,496,497,406,464,619,575,636,478,502,721,370,417,315
"AT1G04203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",684,1044,601,1454,988,1072,965,1106,660,833,896,975,1016,859,867,956,1183,1042,1265
"AT1G04213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04217",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04220",285.09,532.91,335.87,1692.27,118.93,102.2,113.25,103.26,227.37,190.08,587.44,429.11,100.27,87.54,201.11,491.88,98.3,97.43,65.24
"AT1G04223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04230",283.54,355.33,241.4,475.47,320.02,325.84,365.52,411.09,218.41,231.93,313.19,265.23,310.62,272.12,243.71,403.46,266.2,331.43,196.37
"AT1G04233",44.94,1.71,15.45,38.89,1.48,9.47,3.44,24,11.05,0,40.51,28.13,7.74,2.02,7.55,10.43,35.82,5.87,1.01
"AT1G04237",2,12,3,5,0,1,3,3,1,0,0,2,0,1,0,2,0,0,0
"AT1G04240",1483.46,1713.67,1097.6,2515.53,1115.98,797.16,1183.48,1306.91,598.59,445.07,1612.81,976.77,845.38,685.88,788.29,1029.54,251.8,503.57,727.63
"AT1G04243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04247",22.91,47.09,16.13,202.73,1.07,5.8,6.75,5.74,10.63,19.92,53.56,22.89,9.73,13.46,21.89,59.12,12.7,4.57,19.76
"AT1G04250",211,531,347,557,422,308,408,511,464,430,339,895,421,409,304,277,270,423,486
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04260",194,214,141,245,213,185,217,192,296,254,209,291,311,302,264,323,217,272,275
"AT1G04263",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0
"AT1G04267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04270",3215,3831,2386,4479,5471,6683,6429,6040,4323,5385,3713,6405,7199,7240,4847,4804,4621,6445,6634
"AT1G04273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G04277",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04280",529,696,585,1129,447,379,603,592,618,654,578,713,481,497,325,656,521,592,565
"AT1G04283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04290",356.3,558.24,392.51,802.62,447.25,396.17,460.12,546.52,377.83,369.26,348.07,371.59,361.58,329.4,275.49,475.63,377.81,391.7,284.88
"AT1G04293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04295",1.7,5.76,1.49,5.38,6.75,6.83,10.88,6.48,9.17,9.74,9.93,17.41,5.42,19.6,17.51,42.37,6.19,7.3,2.12
"AT1G04297",0,0,1,0,2,1,3,1,0,0,0,0,5,4,1,0,0,2,12
"AT1G04300",1047,1138,908,1707,744,798,970,920,897,1183,1252,1268,1178,925,922,1786,1604,1286,1251
"AT1G04303",1,6,3,1,4,0,0,0,4,0,2,2,4,1,3,3,3,3,0
"AT1G04307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04310",173,231,422,746,136,236,342,397,145,155,203,145,150,193,96,125,107,139,112
"AT1G04313",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"AT1G04320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04330",31,41,32,35,25,21,8,41,4,12,31,7,6,5,20,34,12,7,3
"AT1G04333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04340",239,249,192,365,261,325,334,316,295,242,246,380,433,400,301,385,242,339,360
"AT1G04343",33.65,43.17,46.39,55.5,28.05,29.68,39.4,33.12,34.66,34.97,18.94,26.04,22.12,23.69,32.52,47.71,54.73,46.51,44.99
"AT1G04347",3,8,5,2,3,1,1,1,0,3,3,0,4,2,0,0,2,0,0
"AT1G04350",686,1063,1075,1667,971,848,984,1226,935,1010,727,765,784,554,572,980,1070,1117,1125
"AT1G04353",1.06,0,13.61,2.27,1.1,7.13,2.28,2.38,6.06,11.16,3.65,13.48,3.85,5.86,2.07,3.37,4.61,3.6,20.41
"AT1G04357",12,13,8,11,0,7,4,4,8,10,2,6,6,6,3,21,16,9,25
"AT1G04360",34,27,30,70,36,48,92,95,26,32,55,51,60,46,49,122,51,54,37
"AT1G04363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04367",0,0,5,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"AT1G04370",1,1,2,7,0,0,0,1,4,0,1,0,5,0,1,1,14,0,2
"AT1G04373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04380",10,5,10,8,6,4,2,3,21,1,3,0,0,2,4,5,3,1,0
"AT1G04383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04390",85,115,108,262,101,81,112,108,135,95,133,120,131,131,90,123,148,163,121
"AT1G04393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04400",1137,1462,1112,1886,858,973,1343,1130,1502,1543,1667,1962,1589,1289,1277,2377,1549,1719,1939
"AT1G04403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04410",4148,5067,4394,7957,6235,7118,10073,8931,4314,5247,5443,7365,7401,7559,5333,6842,5663,7920,9335
"AT1G04413",0,2,3,0,0,0,0,2,6,0,3,4,2,0,3,1,0,1,0
"AT1G04417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04420",1682,2029,1839,2670,2930,2590,2934,2906,2145,2901,1499,2317,2866,2125,1583,2122,2768,3180,3383
"AT1G04423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04425",37,56,36,71,36,39,37,36,36,38,34,25,34,116,68,35,93,112,90
"AT1G04427",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,5,0,0
"AT1G04430",5574,7703,2993,6698,6928,5509,5239,6278,5545,4972,7328,8984,8801,5826,7951,9256,4796,4627,4955
"AT1G04433",21.3,46.28,78.19,113.32,0,30.24,27.6,37.75,8.07,17.16,0.7,5.27,32.68,81.22,36.62,5.63,92.35,46.23,100.67
"AT1G04437",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AT1G04440",609,797,623,1130,604,470,666,756,514,537,868,806,594,547,586,1130,537,607,604
"AT1G04443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04445",2,2,1,1,0,0,2,0,0,1,5,3,0,1,0,5,1,5,0
"AT1G04447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04453",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,2
"AT1G04455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04463",0,0,0,0,0,0,0,0,0,0,0,0,8.77,0,6.76,0,0,5.06,0
"AT1G04467",1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"AT1G04470",2,0,2,6,0,7,1,4,6,2,3,4,7,4,8,6,25,8,7
"AT1G04473",2,0,2,6,0,0,0,2,0,2,6,2,4,7,2,0,1,8,0
"AT1G04477",2,5,3,3,2,1,2.01,0,2,1,7,5,9,8,3,12,7,9,12
"AT1G04480",3606,3697,2386,4322,5275,7069.82,7648,7235,3610,5684,3084,4740.79,7977,6950,5099,4978.76,6285,7656,4123
"AT1G04483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04487",13.09,61.38,24.46,83.72,57.64,41.05,56.21,95.59,7.93,56.04,48,43.86,34.74,19.06,24.46,28.38,49.92,40.84,2.74
"AT1G04490",3,7,5,29,0,2,8,6,3,0,8,6,1,1,0,13,5,0,0
"AT1G04493",0,1.06,0,0,0,0,0,0,0,0,0,1,1,0.02,0,0,0,0,0
"AT1G04497",0,0,0,0,0,0,0,0,1,0,0,5.65,1,1,0,0,0,0,0
"AT1G04500",1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,12,0,0
"AT1G04503",0,12.64,0,0,64.77,38.23,0,0,0,68.06,0,55.84,0,0,0,0,79.07,26.44,110.75
"AT1G04507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04510",653,835,584,1109,781,929,967,1020,523,679,876,983,1025,954,818,1114,986,1032,825
"AT1G04513",17.73,17.39,0,7.33,17.98,9.82,16.12,9,9.38,7.89,16.4,15.8,27.11,4.8,13.37,0,0,13.06,2.24
"AT1G04517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04520",336,406,407,556,443,670,710,769,446,610,307,499,645,558,462,345,276,460,443
"AT1G04523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04530",1021,1375,1019,1567,1344,1423,1498,1701,1409,1720,977,1343,1366,1143,816,1129,1018,1378,1285
"AT1G04533",3,3,1,3,0,0,1,3,0,0,3.29,0,0,0,0,0,0,3,0
"AT1G04537",0,0,0,4.68,9.21,7.46,7.76,8.24,5.06,17.73,33.62,10.54,84.8,4.81,14.71,24.63,5.9,1.12,0
"AT1G04540",99,99,43,143,23,24,13,7,65,60,119,125,38,18,35,135,33,28,79
"AT1G04547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04550",399,558,296,600,393,377,425,496,491,500,417,488,489,435,393,632,564,530,531
"AT1G04555",45,95,66,91,33,51,67,69,59,66,94,85,94,77,60,106,72,51,78
"AT1G04557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04560",1015,205,209,424,3,76,14,15,216,4,1804,1207,11,8,260,1984,6,22,781
"AT1G04563",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"AT1G04567",4,4,1,5,0,0,1,1,0,0,3,0,0,0,1,1,0,0,4
"AT1G04570",13,2,7,6,9,4,5,5,12,3,10,9,12,3,12,39,5,8,2
"AT1G04573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04580",2,8,5,4,1,4,2,2,0,0,0,2,1,1,1,14,11,0,4
"AT1G04583",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AT1G04587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"AT1G04590",225,270,167,392,287,363,440,396,268,284,256,353,405,399,300,370,404,428,443
"AT1G04593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04600",3,6,5,17,2,5,6,1,13,7,6,8,8,11,3,2,4,6,2
"AT1G04603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04610",15,23,8,11,0,10,2,5,27,14,19,57,5,4,15,6,10,0,0
"AT1G04620",249,363,369,618,322,287,419,448,330,475,299,331,299,235,150,224,339,519,560
"AT1G04623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04625",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,4
"AT1G04630",470,566,444,710,618,758,772,751,463,636,485,628,804,741,515,648,619,922,602
"AT1G04635",8,29,9,28,60,48,43,32,29,33,33,53,69,62,51,79,26,32,55
"AT1G04640",250,355,327,503,429,471,536,538,349,444,253,253,423,419,199,198,656,721,830
"AT1G04643",0,0,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0
"AT1G04645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G04647",0,0,0,0,0,0,0,39.28,5.57,0,0,78.88,0,0,0,0,0,0,0
"AT1G04650",18,29,32,42,19,27,54,33,17,34,25,47,43,42,51,19,41,44,49
"AT1G04653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04660",38,32,3,29,12,31,18,3,50,47,115,59,43,24,40,209,20,64,36
"AT1G04667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04670",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04677",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"AT1G04680",536,863,721,1133,606,557,937,988,631,507,675,1411,1057,742,563,658,334,577,815
"AT1G04683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04690",584,663,387,822,716,734,854,806,567,749,683,1105,1037,1081,907,928,540,910,836
"AT1G04693",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04697",0,2,0,0,3,0,1,0,0,8,0,1,0,0,0,3,0,0,0
"AT1G04700",20,23,14,44,34,26,20,11,21,17,14,26,40,29,37,21,40,40,24
"AT1G04703",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G04707",2,2.61,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0
"AT1G04710",368,360,257,547,418,429,545,484,220,296,277,240,249,351,221,308,302,466,306
"AT1G04713",0,0,0,0,0,0,0.81,0.73,0.68,0,3.47,0,0,0.27,0,0,0.43,4.55,0
"AT1G04717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
