"","GSM4880342","GSM4880343","GSM4880344","GSM4880345","GSM4880346","GSM4880347","GSM4880348","GSM4880349","GSM4880350","GSM4880351","GSM4880352","GSM4880353","GSM4880354","GSM4880355","GSM4880356","GSM4880357","GSM4880358","GSM4880359","GSM4880360","GSM4880361","GSM4880362","GSM4880363","GSM4880364","GSM4880365"
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",64,71,112,43,99,13,146,232,137,176,270,103,313,280,227,353,270,344,271,193,286,435,354,526
"AT1G02980",0,78,46,23,0,0,0,0,27,15,49,0,29,47,46,48,39,68,41,50,69,37,49,7
"AT1G02990",676,594,969,1211,569,932,1083,723,731,811,1157,1253,1612,1369,1212,1640,919,1306,1164,1438,786,1452,1553,1131
"AT1G03000",723,631,449,522,369,257,469,471,529,758,803,865,1368,828,1059,1000,807,934,1205,1154,366,794,1230,1258
"AT1G03010",347,229,425,319,270,386,284,158,409,278,415,300,448,313,402,208.09,161,159,377,363,170,79,148,167
"AT1G03020",0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"AT1G03030",879,647,784,994,546,643,639,575,795,747,803,746,699,817,837,912,573,780,868,884,419,592,580,710
"AT1G03040",2645,2513,2059,3026,2456,2168,2500,2090,1843,1796,3058,2512,1968,2388,2253,2638,1646,2275,1570,2159,1593,2186,2788,2314
"AT1G03050",0,55,30,36,0,23,0,0,18,11,0,6,0,0,0,4,5,16,0,15,0,38,0,0
"AT1G03055",0,0,0,27,29,0,0,0,0,0,40,0,0,35,0,0,0,14,0,2,0,34,34,0
"AT1G03060",2629,1504,1952,2626,1933,2209,2780,2853,2551,3250,2721,3569,5851,4690,4441,5363,4146,4825,4284,5392,3354,4242,6216,6377
"AT1G03070",0,5,0,81,21,0,2,9,59,81,45,0,103,82,52,54,31,62,56,79,52,27,60,118
"AT1G03080",5024,3199,4493,4920,3229,4079,5287,4016,4627,5541,5930,5952,9176,7396,7561,9029,5929,8579,8156,8022,4767,7154,9718,7394
"AT1G03090",3728,1577,3543,4061,2268,2953,2814,1570,2144,3175,2203,4438,10164,6599,11954,1473,1836,2197,9938,10357,2461,1105,2150,2031
"AT1G03100",65,54,163,123,156,138,207,243,124,283,174,90,92,52,63,339,133,168,119,297,136,52,249,329
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",145,35,20,2,22,80,63,25,41,27,37,61,51,28,30,52,19,43,2,16,18,35,9,20
"AT1G03110",582,792,599,770,489,401,894,893,874,652,762,503,834,843,723,1227,560,790,743,1080,825,652,968,1559
"AT1G03120",0,46,0,0,0,39,14,25,0,4,17,0,58,20,35,6,18,20,20,17,3,13,44,0
"AT1G03130",0,0,0,7,120,139,129,33,63,34,117,74,357,110,281,90,70,139,271,226,151,81,239,126
"AT1G03140",4882,3091,3756,4996,2852,3477,4767,3423,3420,3729,3973,4976,4526,3938,4349,3200,2136,3051,3941,4882,3796,2578,3247,3297
"AT1G03150",979,981,460,749,566,672,1167,807,651,874,899,859,1281,919,972,1293,697,1035,1085,1198,876,940,1296,1131
"AT1G03160",415,462,679,678,290,385,605,391,629,555,522,666,693,786,625,530,488,531,511,752,416,352,535,643
"AT1G03165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03170",28,71,24,42,0,0,0,10,23,0,9,0,0,8,0,41,15,12,17,10,6,11,1,11
"AT1G03180",95,88,233,140,112,184,125,267,128,199,317,205,263,280,257,395,178,370,324,325,115,227,344,427
"AT1G03190",649,574,331,373,238,447,510,553,448,466,620,473,405,509,387,750,425,564,482,585,351,542,735,850
"AT1G03200",183,66,6,122,179,117,231,12,75,47,80,122,58,75,103,59,49,51,96,74,13,76,33,36
"AT1G03210",2658,1373,2156,2394,1764,2561,2655,1923,1900,1975,2458,2292,2102,1682,2059,1893,1545,2005,1823,2234,963,1945,1689,1926
"AT1G03220",17983,12033,13327.78,16946,11923,15289,25910,13028.35,14770,19430.77,20812.44,24656,25876,29665,29492.81,23350.9,22870.93,28587,28463,24987,20592,22978,23289,16181
"AT1G03230",1811,1133,1055.22,1711,1294,1243,2872,2513.65,2201,2552.23,2575.56,3163,2905,2477,2978.19,2618.1,1810.07,1471,2255,3825,3253,1541,1909,4131
"AT1G03240",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0
"AT1G03250",475,558,927,664,488,525,989,1073,663,1064,1140,1257,1139,851,1024,1094,669,1005,737,1215,694,631,935,1225
"AT1G03260",445,366,383,325,195,308,346,355,178,520,366,616,515,493,563,572,369,460,534,665,388,523,582,545
"AT1G03270",49,186,49,81,108,12,54,115,107,101,88,156,295,300,194,205,134,258,124,274,63,227,148,364
"AT1G03280",1728,1283,1694,1857,1084,1268,2424,1511,2047,2207,1871,2142,2643,1879,2443,2309,1750,2186,2047,2581,1221,2094,2422,2502
"AT1G03290",2150,1656,1913,1763,1106,1931,2711,2011,1647,2229,2491,2260,2651,2469,2481,2577,1735,2570,2911,2402,1415,2404,2320,1630
"AT1G03300",131,19,71,36,76,31,42,92,56,112,84,85,71,48,29,89,73,119,105,94,63,50,151,219
"AT1G03310",160,269,357,309,142,232,497,344,218,321,338,472,631,392,353,799,520,608,409,627,536,502,894,910
"AT1G03320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",1329,1143,1437,1221,751,1361,1596,1564,1180,1194,1530,1079,1984,1605,1693,2252,1734,2185,1847,2137,1312,1642,1610,1786
"AT1G03340",188,215,190,157,256,216,125,124,46,91,220,222,42,108,94,110,105,126,73,70,49,179,86,156
"AT1G03350",2899,2326,2073,2263,1959,2036,2939,2821,2406,2944,3060,2643,2781,2520,3030,3689,2209,3529,2861,3246,3262,2984,4067,3652
"AT1G03360",579,577,692,815,567,482,664,815,787,673,777,789,713,560,606,1121,592,617,609,1039,695,809,670,1279
"AT1G03365",670,476,727,661,468,533,755,633,489,603,637,643,760,838,786,860,560,694,835,994,750,782,899,916
"AT1G03370",2282,1604,1603,2059,1658,1381,2723,2068,1760,1776,2609,2679,3098,2125,2597,2437,1982,2870,2883,2876,1143,2314,2999,2288
"AT1G03380",2314,2559,2287,3479,2003,2641,2820,1553,2392,2665,3041,3224,6293,4571,5660,2920,3178,3589,6061,5024,2857,2778,3865,2758
"AT1G03390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",330,88,205,418,147,231,337,179,255,407,235,496,175,187,187,108,97,70,220,128,49,91,123,64
"AT1G03410",346,338,171,302,368,160,209,162,275,375,272,115,297,453,543,451,203,317,321,440,337,471,490,111
"AT1G03430",850,470,822,971,456,612,1203,673,727,850,819,936,1051,474,1021,790,471,841,1088,1077,416,663,770,903
"AT1G03440",85,141,197,130,169,208,119,68,68,100,149,129,105,154,90,183,124,146,170,125,87,105,146,195
"AT1G03445",0,0,1,31,31,87,8,44,12,12,0,32,3,57,19,34,33,29,34,12,0,26,7,23
"AT1G03457",1043,498,974,1184,693,635,885,341,667,943,736,1019,1848,1542,1769,846,906,1157,1656,1552,697,940,1072,1085
"AT1G03470",309,209,250,282,347,370,385,164,250,268,459,163,590,374,540,958,571,535,576,635,168,569,724,582
"AT1G03475",1545,923,1107,1571,1293,1319,1685,1360,1192,1460,1861,1848,1990,1549,1983,1749,1586,1796,1774,2021,1370,1714,2007,2264
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",0,0,0,0,0,17,19,0,0,23,19,0,0,0,0,0,0,5,0,3,0,16,0,0
"AT1G03502",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"AT1G03510",30,36,127,159,54,86,91,45,65,49,41,149,98,95,41,103,57,67,63,112,47,78,115,111
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",538,287,314,439,157,217,532,469,432,401,500,421,597,739,676,466,195,495,502,604,306,314,388,503
"AT1G03530",637,516,795,883,697,451,993,1526,1281,1036,1025,783,1163,797,893,1797,721,1125,783,1639,1220,1016,1367,2393
"AT1G03540",12,0,47,0,29,0,45,32,34,25,5,102,110,13,19,79,92,36,30,63,53,15,160,268
"AT1G03545",82,101,31,137,177,0,94,30,86,60,48,26,92,7,42,135,69,81,39,40,61,109,29,117
"AT1G03550",844,695,949,824,557,498,855,817,606,659,1104,903,794,591,801,555,461,565,649,677,151,477,529,461
"AT1G03560",282,131,299,463,364,400,290,487,564,538,619,559,545,453,392,625,422,531,535,547,407,509,693,868
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",1027,965,1027,1090,552,987,1490,1256,1055,1260,961,1635,1781,1562,1689,1506,849,1153,1479,2051,1214,959,1481,1741
"AT1G03600",122,127,95,67,76,0,133,87,39,69,52,103,999,570,898,361,221,402,683,732,527,208,390,335
"AT1G03610",1665,1109,1736,1465,1088,1676,1576,909,1090,1385,1142,1863,2625,2089,2393,814,820,755,2754,2485,1401,481,786,660
"AT1G03620",132,407,268,298,234,354,233,244,367,232,433,286,443,326,572,474,337,294,462,537,53,227,246,332
"AT1G03630",0,0,60,0,40,23,0,0,38,4,24,29,151,221,67,195,186,254,101,107,136,201,233,255
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",257,309,248,228,370,377,194,240,137,282,351,320,415,201,193,186,159,193,146,363,84,89,141,268
"AT1G03660",121,129,176,171,178,81,222,98,152,99,311,194,229,133,177,100,78,68,184,190,111,156,56,45
"AT1G03670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03680",249,259,349,422,254,202,351,156,313,252,403,303,494,575,419,557,396,623,532,567,443,520,657,779
"AT1G03687",517,255,635,826,242,366,712,467,317,615,692,637,604,553,472,668,465,526,418,760,495,476,611,495
"AT1G03700",186,103,168,183,130,168,122,128,2,175,111,254,239,445,248,240,292,449,303,221,356,490,455,304
"AT1G03710",0,0,0,0,43,0,0,0,32,0,14,0,1,0,15,0,0,0,0,0,7,0,7,5
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",623,534,641,788,483,534,898,602,903,758,1156,1482,332,387,361,662,449,477,464,480,314,424,418,470
"AT1G03740",2244,1577,2316,3244,2166,2353,2897,2085,2782,3773,3952,4031,3333,2366,3475,2325,2647,2957,3760,3026,1263,2538,2887,2018
"AT1G03743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03750",572,430,723,691,305,303,649,467,624,512,600,729,837,559,672,556,477,498,819,783,475,545,645,511
"AT1G03760",621,515,828,918,690,919,711,501,776,750,414,848,622,593,392,658,396,470,517,569,412,633,548,741
"AT1G03770",908,606,626,679,408,346,866,602,660,699,818,1009,792,599,588,667,381,511,605,828,285,431,720,839
"AT1G03780",400,139,483,342,324,219,591,552,468,530,379,308,1098,706,1080,1197,1076,725,777,1173,679,698,912,1778
"AT1G03790",0,0,41,0,15,0,0,191,0,15,4,104,0,104,0,0,0,6,1,23,10,7,8,0
"AT1G03800",0,0,0,0,0,0,0,24,17,0,22,0,42,0,0,12,30,4,6,13,0,6,54,23
"AT1G03810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25
"AT1G03820",607,1140,257,527,868,424,725,967,617,976,3016,941,2027,2154,2081,7897,3877,5974,1625,1506,1376,6930,6036,4963
"AT1G03830",418,459,858,494,468,359,722,579,668,536,734,592,1174,804,587,1245,646,1002,529,1290,847,821,943,1768
"AT1G03840",273,416,351,493,314,189,801,435,527,527,704,386,525,412,369,782,248,570,345,782,431,433,539,896
"AT1G03850",3016,3060,3226,4720,2969,4133,3620,1435,1654,3651,3207,4095,3749,5148,4630,1736,2241,2307,4096,4410,3065,1695,1771,1358
"AT1G03860",2417,1913,1952,2870,1703,2199,2663,3505,2140,2164,2517,1945,3748,2999,2951,5152,2554,3578,3255,4384,3616,3394,3936,5281
"AT1G03870",5324,6009,2826,5939,4630,4430,9006,7493,6020,4398,6429,3498,16685,12954,14671,12239,7207,12072,8930,16188,11633,8660,11918,12236
"AT1G03880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,13,0,0,1,0,31
"AT1G03890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03900",11439,8753,8176,12537,8326,9181,10126,9197,8397,10113,9846,11040,9601,8805,8034,6651,4875,6628,8134,9706,6361,5802,7027,7065
"AT1G03905",1149,792,812,1049,615,876,1114,987,887,1027,1207,1400,615,1004,712,861,392,570,475,973,447,462,588,803
"AT1G03910",2909,1961,2505,3433,1920,2178,2714,3066,2493,3018,3716,3354,3788,3487,3526,3946,2460,3399,3661,5012,3210,3165,3693,5331
"AT1G03920",134,321,205,235,136,422,282,44,159,268,435,256,785,284,483,334,461,528,325,550,37,180,352,322
"AT1G03930",599,374,597,753,537,669,830,873,542,779,977,1169,1136,1216,1036,1415,890,1096,1095,1280,576,1273,1360,1198
"AT1G03935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AT1G03940",3,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,8,13,0,0,0,6,4,0
"AT1G03950",487,212,410,831,417,553,1011,638,472,679,727,694,960,760,909,982,720,1065,881,928,500,933,1113,739
"AT1G03960",411,359,406,690,217,337,348,566,365,464,728,794,499,285,488,770,389,623,581,600,177,782,486,890
"AT1G03970",1208,833,1022,855,854,806,1093,826,992,980,1232,1393,1361,1560,1091,1021,778,1144,1246,1274,941,1101,1064,1184
"AT1G03980",40,8,52,19,73.02,38,73,180,52,51,91,57,114,3,101,75,47,99,52,68,125,82,160,73
"AT1G03982",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03990",15,0,18,0,0,21,0,12,0,6,21,3,8,0,19,19,18,7,0,9,7,0,22,4
"AT1G03993",0,0,0,0,0,0,0,0,0,8,0,0,5,5,3,0,0,0,0,2,0,19,0,1
"AT1G03997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04000",441,667,511,616,424,573,539,546,325,629,588,695,424,454,429,523,316,471,371,452,403,466,417,521
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04010",418,345,343,513,468,327,381,715,509,458,541,473,662,490,566,895,448,675,744,863,391,721,675,829
"AT1G04013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04017",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04020",287,154,61,202,315,138,379,838,602,211,373,245,626,308,383,1013,494,504,291,717,347,356,478,828
"AT1G04023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04027",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"AT1G04030",545,431,502,632,429,574,938,649,323,675,563,766,1060,588,773,879,650,739,989,1243,547,476,717,1050
"AT1G04033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04040",5474,5147,3962,5062,4132,5845,6102,6493,4100,3773,6843,3560,16176,10712,13369,13234,7786,11974,11352,17496,11004,12172,14401,14717
"AT1G04043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04047",0,51,0,0,0,0,0,0,0,0,0,0,42,0,0,0,4,0,1,0,0,0,0,0
"AT1G04050",364,256,221,198,150,248,314,288,239,342,199,210,324,362,229,578,250,368,172,396,191,316,370,524
"AT1G04053",0,10,19,35,11,76,91,47,53,56,138,87,0,67,39,48,56,73,9,96,18,32,24,69
"AT1G04057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT1G04070",498,609,416,571,276,385,746,506,458,434,624,399,338,373,236,446,283,585,288,455,387,559,375,498
"AT1G04073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04077",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,2,0,0,0,1
"AT1G04080",2874,2645,3269,4338,2971,3076,3466,3984,3574,3910,3686,4532,5258,4466,4256,5014,3247,4155,4399,5843,3345,3546,4228,6499
"AT1G04083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",0,0,0,19,35,13,86,3,51,27,136,51,141,82,33,87,47,82,63,66,35,119,56,11
"AT1G04093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04100",234,151,78,139,130,104,274,96,238,194,450,331,360,358,169,268,217,271,244,256,151,280,313,124
"AT1G04103",0,0,0,35,0,0,53,99,17,83,30,43,38,75,49,9,17,8,28,15,26,51,1,24
"AT1G04105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04110",0,0,0,0,0,0,0,21,0,0,0,13,0,0,0,0,0,0,2,0,0,0,11,5
"AT1G04117",0,0,0,0,0,1,0,35,0,9.09,0,0,0,0,0,0,0,0,0,2,20,0,0,0
"AT1G04120",4404,2717,3913,4738,2760,3035,4631,4080,4288,3489,3611,4145,6779,6244,5287,10153,5271,7842,5024,7177,4639,7113,9025,9258
"AT1G04123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"AT1G04127",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04130",367,308,258,217,390,373,527,480,462,376,408,291,535,340,253,723,393,519,540,680,463,441,769,936
"AT1G04133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04140",6265,4337,4939,5985,3562,4608,5409,4668,4396,5458,5322,6537,7526,6891,6898,6429,4527,6192,6910,8174,4736,5095,5995,6770
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04150",88,16,47,4,6,5,24,124,67,59,30,8,37,13,119,1,11,29,45,121,22,2,10,74
"AT1G04153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04160",153,154,121,317,173,183,601,342,288,278,520,89,838,671,577,1133,613,1004,433,771,332,764,975,1234
"AT1G04163",0,0,0,29,0,0,0,43,0,0,0,0,18,20,11,0,0,0,0,7,0,0,0,0
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",4700,3799,3881,5715,3722,4011,4809,4415,4106,4950,4821,4552,5873,5291,4176,7800,4494,5618,3941,6589,5415,5837,6182,8007
"AT1G04173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04180",172,222,84,198,219,214,291,432,197,290,341,385,152,113,67,593,314,284,257,138,282,297,410,596
"AT1G04183",2198,2563,2735,2845,1221,2428,254,222,473,373,659,126,130,232,244,136,79,260,185,171,109,83,138,61
"AT1G04187",1,0,4,0,0,14,11,6,2,1,0,6,0,0,6,0,3,3,0,0,0,5,4,0
"AT1G04190",1371,1849,1717,2230,1098,1305,2026,1923,1629,1686,2254,1756,2262,1835,1809,3176,1551,2103,1963,2633,2143,2049,2323,3185
"AT1G04193",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,6,5,0,0,9,5
"AT1G04197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
"AT1G04200",1386,824,976,1213,690,759,972,893,1061,1140,1372,1156,2247,1828,1667,2487,1665,2245,1756,2233,1071,1698,2200,2650
"AT1G04203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",1768,1636,1747,1889,1784,1846,2477,2108,2210,2044,2327,2125,2674,2812,2460,3584,2203,3179,2608,3239,2186,2505,3186,3731
"AT1G04213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04217",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04220",773,567,720,558,489,381,960,926,1115,1173,1075,1597,1125,2032,830,2510,1560,2775,1247,997,1101,2815,3135,1589
"AT1G04223",1,0,1,0,0,0,3,6,0,0,21,0,2,0,0,5,12,5,3,3,0,0,1,0
"AT1G04227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04230",391,312,378,634,522,621,582,505,568,534,805,693,725,524,727,685,393,646,821,842,423,616,766,849
"AT1G04233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04240",653,599,641,695,421,514,439,314,315,299,485,387,853,702,554,728,488,581,759,605,271,347,459,455
"AT1G04243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04247",0,8,5,4,30,82,55,22,0,10,45,37,40,58,77,46,13,78,62,23,10,89,66,28
"AT1G04250",2977,3325,2754,2516,2545,2530,5484,4540,3370,3133,4761,2808,4665,5441,5341,8084,5002,8063,4610,5240,3814,5668,8099,5978
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04260",871,864,731,1192,593,410,547,575,539,633,778,580,558,602,665,548,399,510,653,783,518,454,448,527
"AT1G04263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04270",19007,18955,17311,17805,14036,14490,19780,22301,15832,13970,18567,13908,21882,17187,19030,29421,13610,18987,17221,29227,23580,20835,21291,33224
"AT1G04273",0,19,0,12,0,0,0,0,0,0,1,0,9,0,2,0,0,1,2,0,0,0,10,3
"AT1G04277",0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"AT1G04280",2928,2393,2868,3501,2345,3324,6932,4564,4435,6260,6679,7053,7490,7979,7177,6923,5035,7319,6671,7750,5112,5946,7973,5197
"AT1G04283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04290",625,893,524,459,359,426,765,646,632,476,616,507,795,818,1028,1013,651,981,847,915,639,879,1068,629
"AT1G04293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04295",33,0,7,0,4,0,38,26,32,40,60,26,13,32,32,23,9,13,0,6,12,12,0,6
"AT1G04297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"AT1G04300",4765,3210,4286,5524,3824,4374,4398,3325,4345,4419,3619,5299,5704,5019,5014,3864,2854,3735,6190,5898,3469,3082,4335,4136
"AT1G04303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04310",343,104,366,392,358,351,243,239,224,187,230,296,246,307,347,164,171,235,200,323,187,185,147,303
"AT1G04313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04330",292,200,278,457,223,316,199,140,167,240,288,32,37,78,6,56,25,23,31,7,47,92,111,36
"AT1G04333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04340",1535,1407,1325,1502,1385,1289,1826,1347,1136,1276,1338,1314,1336,1321,1502,2457,1363,1751,1385,2178,1384,1656,1400,2209
"AT1G04343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04347",0,0,0,0,5,0,36,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0
"AT1G04350",137,214,193,226,136,200,222,29,95,127,32,70,107,121,202,241,76,148,186,99,91,110,157,99
"AT1G04353",216,162,160,212,50,183,141,116,115,117,153,120,101,113,69,86,126,25,210,153,53,51,81,73
"AT1G04357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
"AT1G04360",379,484,417,653,200,213,827,818,832,909,1045,1138,586,706,417,1063,649,1123,632,663,803,837,1170,972
